,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
155,Norte,RO,,11,,,,2024-08-28,35,1777225.0,504726,0,7525,0,,,
156,Norte,RO,,11,,,,2024-08-29,35,1777225.0,504726,0,7525,0,,,
157,Norte,RO,,11,,,,2024-08-30,35,1777225.0,504726,0,7525,0,,,
158,Norte,RO,,11,,,,2024-08-31,35,1777225.0,504726,0,7525,0,,,
159,Norte,RO,,11,,,,2024-09-01,36,1777225.0,504726,0,7525,0,,,
160,Norte,RO,,11,,,,2024-09-02,36,1777225.0,504726,0,7525,0,,,
161,Norte,RO,,11,,,,2024-09-03,36,1777225.0,504726,0,7525,0,,,
162,Norte,RO,,11,,,,2024-09-04,36,1777225.0,504726,0,7525,0,,,
163,Norte,RO,,11,,,,2024-09-05,36,1777225.0,504726,0,7525,0,,,
164,Norte,RO,,11,,,,2024-09-06,36,1777225.0,504726,0,7525,0,,,
165,Norte,RO,,11,,,,2024-09-07,36,1777225.0,505013,287,7526,1,,,
166,Norte,RO,,11,,,,2024-09-08,37,1777225.0,505013,0,7526,0,,,
167,Norte,RO,,11,,,,2024-09-09,37,1777225.0,505013,0,7526,0,,,
168,Norte,RO,,11,,,,2024-09-10,37,1777225.0,505013,0,7526,0,,,
169,Norte,RO,,11,,,,2024-09-11,37,1777225.0,505013,0,7526,0,,,
170,Norte,RO,,11,,,,2024-09-12,37,1777225.0,505013,0,7526,0,,,
171,Norte,RO,,11,,,,2024-09-13,37,1777225.0,505013,0,7526,0,,,
172,Norte,RO,,11,,,,2024-09-14,37,1777225.0,505067,54,7527,1,,,
173,Norte,RO,,11,,,,2024-09-15,38,1777225.0,505067,0,7527,0,,,
174,Norte,RO,,11,,,,2024-09-16,38,1777225.0,505067,0,7527,0,,,
175,Norte,RO,,11,,,,2024-09-17,38,1777225.0,505067,0,7527,0,,,
176,Norte,RO,,11,,,,2024-09-18,38,1777225.0,505067,0,7527,0,,,
177,Norte,RO,,11,,,,2024-09-19,38,1777225.0,505067,0,7527,0,,,
178,Norte,RO,,11,,,,2024-09-20,38,1777225.0,505067,0,7527,0,,,
179,Norte,RO,,11,,,,2024-09-21,38,1777225.0,505111,44,7527,0,,,
180,Norte,RO,,11,,,,2024-09-22,39,1777225.0,505111,0,7527,0,,,
181,Norte,RO,,11,,,,2024-09-23,39,1777225.0,505111,0,7527,0,,,
182,Norte,RO,,11,,,,2024-09-24,39,1777225.0,505111,0,7527,0,,,
183,Norte,RO,,11,,,,2024-09-25,39,1777225.0,505111,0,7527,0,,,
184,Norte,RO,,11,,,,2024-09-26,39,1777225.0,505111,0,7527,0,,,
185,Norte,RO,,11,,,,2024-09-27,39,1777225.0,505111,0,7527,0,,,
186,Norte,RO,,11,,,,2024-09-28,39,1777225.0,505111,0,7527,0,,,
187,Norte,RO,,11,,,,2024-09-29,40,1777225.0,505111,0,7527,0,,,
188,Norte,RO,,11,,,,2024-09-30,40,1777225.0,505111,0,7527,0,,,
189,Norte,RO,,11,,,,2024-10-01,40,1777225.0,505111,0,7527,0,,,
190,Norte,RO,,11,,,,2024-10-02,40,1777225.0,505111,0,7527,0,,,
191,Norte,RO,,11,,,,2024-10-03,40,1777225.0,505111,0,7527,0,,,
192,Norte,RO,,11,,,,2024-10-04,40,1777225.0,505111,0,7527,0,,,
193,Norte,RO,,11,,,,2024-10-05,40,1777225.0,505111,0,7527,0,,,
194,Norte,AC,,12,,,,2024-07-01,27,881935.0,169142,0,2081,0,,,
195,Norte,AC,,12,,,,2024-07-02,27,881935.0,169142,0,2081,0,,,
196,Norte,AC,,12,,,,2024-07-03,27,881935.0,169142,0,2081,0,,,
197,Norte,AC,,12,,,,2024-07-04,27,881935.0,169142,0,2081,0,,,
198,Norte,AC,,12,,,,2024-07-05,27,881935.0,169142,0,2081,0,,,
199,Norte,AC,,12,,,,2024-07-06,27,881935.0,169210,68,2081,0,,,
200,Norte,AC,,12,,,,2024-07-07,28,881935.0,169210,0,2081,0,,,
201,Norte,AC,,12,,,,2024-07-08,28,881935.0,169210,0,2081,0,,,
202,Norte,AC,,12,,,,2024-07-09,28,881935.0,169210,0,2081,0,,,
203,Norte,AC,,12,,,,2024-07-10,28,881935.0,169210,0,2081,0,,,
204,Norte,AC,,12,,,,2024-07-11,28,881935.0,169210,0,2081,0,,,
205,Norte,AC,,12,,,,2024-07-12,28,881935.0,169210,0,2081,0,,,
206,Norte,AC,,12,,,,2024-07-13,28,881935.0,169247,37,2081,0,,,
207,Norte,AC,,12,,,,2024-07-14,29,881935.0,169247,0,2081,0,,,
208,Norte,AC,,12,,,,2024-07-15,29,881935.0,169247,0,2081,0,,,
209,Norte,AC,,12,,,,2024-07-16,29,881935.0,169247,0,2081,0,,,
210,Norte,AC,,12,,,,2024-07-17,29,881935.0,169247,0,2081,0,,,
211,Norte,AC,,12,,,,2024-07-18,29,881935.0,169247,0,2081,0,,,
212,Norte,AC,,12,,,,2024-07-19,29,881935.0,169247,0,2081,0,,,
213,Norte,AC,,12,,,,2024-07-20,29,881935.0,169277,30,2081,0,,,
214,Norte,AC,,12,,,,2024-07-21,30,881935.0,169277,0,2081,0,,,
215,Norte,AC,,12,,,,2024-07-22,30,881935.0,169277,0,2081,0,,,
216,Norte,AC,,12,,,,2024-07-23,30,881935.0,169277,0,2081,0,,,
217,Norte,AC,,12,,,,2024-07-24,30,881935.0,169277,0,2081,0,,,
218,Norte,AC,,12,,,,2024-07-25,30,881935.0,169277,0,2081,0,,,
219,Norte,AC,,12,,,,2024-07-26,30,881935.0,169277,0,2081,0,,,
220,Norte,AC,,12,,,,2024-07-27,30,881935.0,169277,0,2081,0,,,
221,Norte,AC,,12,,,,2024-07-28,31,881935.0,169277,0,2081,0,,,
222,Norte,AC,,12,,,,2024-07-29,31,881935.0,169277,0,2081,0,,,
223,Norte,AC,,12,,,,2024-07-30,31,881935.0,169277,0,2081,0,,,
224,Norte,AC,,12,,,,2024-07-31,31,881935.0,169277,0,2081,0,,,
225,Norte,AC,,12,,,,2024-08-01,31,881935.0,169277,0,2081,0,,,
226,Norte,AC,,12,,,,2024-08-02,31,881935.0,169277,0,2081,0,,,
227,Norte,AC,,12,,,,2024-08-03,31,881935.0,169338,61,2083,2,,,
228,Norte,AC,,12,,,,2024-08-04,32,881935.0,169338,0,2083,0,,,
229,Norte,AC,,12,,,,2024-08-05,32,881935.0,169338,0,2083,0,,,
230,Norte,AC,,12,,,,2024-08-06,32,881935.0,169338,0,2083,0,,,
231,Norte,AC,,12,,,,2024-08-07,32,881935.0,169338,0,2083,0,,,
232,Norte,AC,,12,,,,2024-08-08,32,881935.0,169338,0,2083,0,,,
233,Norte,AC,,12,,,,2024-08-09,32,881935.0,169338,0,2083,0,,,
234,Norte,AC,,12,,,,2024-08-10,32,881935.0,169364,26,2083,0,,,
235,Norte,AC,,12,,,,2024-08-11,33,881935.0,169364,0,2083,0,,,
236,Norte,AC,,12,,,,2024-08-12,33,881935.0,169364,0,2083,0,,,
237,Norte,AC,,12,,,,2024-08-13,33,881935.0,169364,0,2083,0,,,
238,Norte,AC,,12,,,,2024-08-14,33,881935.0,169364,0,2083,0,,,
239,Norte,AC,,12,,,,2024-08-15,33,881935.0,169364,0,2083,0,,,
240,Norte,AC,,12,,,,2024-08-16,33,881935.0,169364,0,2083,0,,,
241,Norte,AC,,12,,,,2024-08-17,33,881935.0,169410,46,2083,0,,,
242,Norte,AC,,12,,,,2024-08-18,34,881935.0,169410,0,2083,0,,,
243,Norte,AC,,12,,,,2024-08-19,34,881935.0,169410,0,2083,0,,,
244,Norte,AC,,12,,,,2024-08-20,34,881935.0,169410,0,2083,0,,,
245,Norte,AC,,12,,,,2024-08-21,34,881935.0,169410,0,2083,0,,,
246,Norte,AC,,12,,,,2024-08-22,34,881935.0,169410,0,2083,0,,,
247,Norte,AC,,12,,,,2024-08-23,34,881935.0,169410,0,2083,0,,,
248,Norte,AC,,12,,,,2024-08-24,34,881935.0,169466,56,2083,0,,,
249,Norte,AC,,12,,,,2024-08-25,35,881935.0,169466,0,2083,0,,,
250,Norte,AC,,12,,,,2024-08-26,35,881935.0,169466,0,2083,0,,,
251,Norte,AC,,12,,,,2024-08-27,35,881935.0,169466,0,2083,0,,,
252,Norte,AC,,12,,,,2024-08-28,35,881935.0,169466,0,2083,0,,,
253,Norte,AC,,12,,,,2024-08-29,35,881935.0,169466,0,2083,0,,,
254,Norte,AC,,12,,,,2024-08-30,35,881935.0,169466,0,2083,0,,,
255,Norte,AC,,12,,,,2024-08-31,35,881935.0,169466,0,2083,0,,,
256,Norte,AC,,12,,,,2024-09-01,36,881935.0,169466,0,2083,0,,,
257,Norte,AC,,12,,,,2024-09-02,36,881935.0,169466,0,2083,0,,,
258,Norte,AC,,12,,,,2024-09-03,36,881935.0,169466,0,2083,0,,,
259,Norte,AC,,12,,,,2024-09-04,36,881935.0,169466,0,2083,0,,,
260,Norte,AC,,12,,,,2024-09-05,36,881935.0,169466,0,2083,0,,,
261,Norte,AC,,12,,,,2024-09-06,36,881935.0,169466,0,2083,0,,,
262,Norte,AC,,12,,,,2024-09-07,36,881935.0,169539,73,2083,0,,,
263,Norte,AC,,12,,,,2024-09-08,37,881935.0,169539,0,2083,0,,,
264,Norte,AC,,12,,,,2024-09-09,37,881935.0,169539,0,2083,0,,,
265,Norte,AC,,12,,,,2024-09-10,37,881935.0,169539,0,2083,0,,,
266,Norte,AC,,12,,,,2024-09-11,37,881935.0,169539,0,2083,0,,,
267,Norte,AC,,12,,,,2024-09-12,37,881935.0,169539,0,2083,0,,,
268,Norte,AC,,12,,,,2024-09-13,37,881935.0,169539,0,2083,0,,,
269,Norte,AC,,12,,,,2024-09-14,37,881935.0,169577,38,2083,0,,,
270,Norte,AC,,12,,,,2024-09-15,38,881935.0,169577,0,2083,0,,,
271,Norte,AC,,12,,,,2024-09-16,38,881935.0,169577,0,2083,0,,,
272,Norte,AC,,12,,,,2024-09-17,38,881935.0,169577,0,2083,0,,,
273,Norte,AC,,12,,,,2024-09-18,38,881935.0,169577,0,2083,0,,,
274,Norte,AC,,12,,,,2024-09-19,38,881935.0,169577,0,2083,0,,,
275,Norte,AC,,12,,,,2024-09-20,38,881935.0,169577,0,2083,0,,,
276,Norte,AC,,12,,,,2024-09-21,38,881935.0,169602,25,2083,0,,,
277,Norte,AC,,12,,,,2024-09-22,39,881935.0,169602,0,2083,0,,,
278,Norte,AC,,12,,,,2024-09-23,39,881935.0,169602,0,2083,0,,,
279,Norte,AC,,12,,,,2024-09-24,39,881935.0,169602,0,2083,0,,,
280,Norte,AC,,12,,,,2024-09-25,39,881935.0,169602,0,2083,0,,,
281,Norte,AC,,12,,,,2024-09-26,39,881935.0,169602,0,2083,0,,,
282,Norte,AC,,12,,,,2024-09-27,39,881935.0,169602,0,2083,0,,,
283,Norte,AC,,12,,,,2024-09-28,39,881935.0,169614,12,2083,0,,,
284,Norte,AC,,12,,,,2024-09-29,40,881935.0,169614,0,2083,0,,,
285,Norte,AC,,12,,,,2024-09-30,40,881935.0,169614,0,2083,0,,,
286,Norte,AC,,12,,,,2024-10-01,40,881935.0,169614,0,2083,0,,,
287,Norte,AC,,12,,,,2024-10-02,40,881935.0,169614,0,2083,0,,,
288,Norte,AC,,12,,,,2024-10-03,40,881935.0,169614,0,2083,0,,,
289,Norte,AC,,12,,,,2024-10-04,40,881935.0,169614,0,2083,0,,,
290,Norte,AC,,12,,,,2024-10-05,40,881935.0,169615,1,2083,0,,,
291,Norte,AM,,13,,,,2024-07-01,27,4144597.0,642836,0,14501,0,,,
292,Norte,AM,,13,,,,2024-07-02,27,4144597.0,642836,0,14501,0,,,
293,Norte,AM,,13,,,,2024-07-03,27,4144597.0,642836,0,14501,0,,,
294,Norte,AM,,13,,,,2024-07-04,27,4144597.0,642836,0,14501,0,,,
295,Norte,AM,,13,,,,2024-07-05,27,4144597.0,642836,0,14501,0,,,
296,Norte,AM,,13,,,,2024-07-06,27,4144597.0,643067,231,14502,1,,,
297,Norte,AM,,13,,,,2024-07-07,28,4144597.0,643067,0,14502,0,,,
298,Norte,AM,,13,,,,2024-07-08,28,4144597.0,643067,0,14502,0,,,
299,Norte,AM,,13,,,,2024-07-09,28,4144597.0,643067,0,14502,0,,,
300,Norte,AM,,13,,,,2024-07-10,28,4144597.0,643067,0,14502,0,,,
301,Norte,AM,,13,,,,2024-07-11,28,4144597.0,643067,0,14502,0,,,
302,Norte,AM,,13,,,,2024-07-12,28,4144597.0,643067,0,14502,0,,,
303,Norte,AM,,13,,,,2024-07-13,28,4144597.0,643067,0,14502,0,,,
304,Norte,AM,,13,,,,2024-07-14,29,4144597.0,643067,0,14502,0,,,
305,Norte,AM,,13,,,,2024-07-15,29,4144597.0,643067,0,14502,0,,,
306,Norte,AM,,13,,,,2024-07-16,29,4144597.0,643067,0,14502,0,,,
307,Norte,AM,,13,,,,2024-07-17,29,4144597.0,643067,0,14502,0,,,
308,Norte,AM,,13,,,,2024-07-18,29,4144597.0,643067,0,14502,0,,,
309,Norte,AM,,13,,,,2024-07-19,29,4144597.0,643067,0,14502,0,,,
310,Norte,AM,,13,,,,2024-07-20,29,4144597.0,643313,246,14504,2,,,
311,Norte,AM,,13,,,,2024-07-21,30,4144597.0,643313,0,14504,0,,,
312,Norte,AM,,13,,,,2024-07-22,30,4144597.0,643313,0,14504,0,,,
313,Norte,AM,,13,,,,2024-07-23,30,4144597.0,643313,0,14504,0,,,
314,Norte,AM,,13,,,,2024-07-24,30,4144597.0,643313,0,14504,0,,,
315,Norte,AM,,13,,,,2024-07-25,30,4144597.0,643313,0,14504,0,,,
316,Norte,AM,,13,,,,2024-07-26,30,4144597.0,643313,0,14504,0,,,
317,Norte,AM,,13,,,,2024-07-27,30,4144597.0,643415,102,14504,0,,,
318,Norte,AM,,13,,,,2024-07-28,31,4144597.0,643415,0,14504,0,,,
319,Norte,AM,,13,,,,2024-07-29,31,4144597.0,643415,0,14504,0,,,
320,Norte,AM,,13,,,,2024-07-30,31,4144597.0,643415,0,14504,0,,,
321,Norte,AM,,13,,,,2024-07-31,31,4144597.0,643415,0,14504,0,,,
322,Norte,AM,,13,,,,2024-08-01,31,4144597.0,643415,0,14504,0,,,
323,Norte,AM,,13,,,,2024-08-02,31,4144597.0,643415,0,14504,0,,,
324,Norte,AM,,13,,,,2024-08-03,31,4144597.0,643507,92,14504,0,,,
325,Norte,AM,,13,,,,2024-08-04,32,4144597.0,643507,0,14504,0,,,
326,Norte,AM,,13,,,,2024-08-05,32,4144597.0,643507,0,14504,0,,,
327,Norte,AM,,13,,,,2024-08-06,32,4144597.0,643507,0,14504,0,,,
328,Norte,AM,,13,,,,2024-08-07,32,4144597.0,643507,0,14504,0,,,
329,Norte,AM,,13,,,,2024-08-08,32,4144597.0,643507,0,14504,0,,,
330,Norte,AM,,13,,,,2024-08-09,32,4144597.0,643507,0,14504,0,,,
331,Norte,AM,,13,,,,2024-08-10,32,4144597.0,643550,43,14506,2,,,
332,Norte,AM,,13,,,,2024-08-11,33,4144597.0,643550,0,14506,0,,,
333,Norte,AM,,13,,,,2024-08-12,33,4144597.0,643550,0,14506,0,,,
334,Norte,AM,,13,,,,2024-08-13,33,4144597.0,643550,0,14506,0,,,
335,Norte,AM,,13,,,,2024-08-14,33,4144597.0,643550,0,14506,0,,,
336,Norte,AM,,13,,,,2024-08-15,33,4144597.0,643550,0,14506,0,,,
337,Norte,AM,,13,,,,2024-08-16,33,4144597.0,643550,0,14506,0,,,
338,Norte,AM,,13,,,,2024-08-17,33,4144597.0,643573,23,14509,3,,,
339,Norte,AM,,13,,,,2024-08-18,34,4144597.0,643573,0,14509,0,,,
340,Norte,AM,,13,,,,2024-08-19,34,4144597.0,643573,0,14509,0,,,
341,Norte,AM,,13,,,,2024-08-20,34,4144597.0,643573,0,14509,0,,,
342,Norte,AM,,13,,,,2024-08-21,34,4144597.0,643573,0,14509,0,,,
343,Norte,AM,,13,,,,2024-08-22,34,4144597.0,643573,0,14509,0,,,
344,Norte,AM,,13,,,,2024-08-23,34,4144597.0,643573,0,14509,0,,,
345,Norte,AM,,13,,,,2024-08-24,34,4144597.0,643585,12,14510,1,,,
346,Norte,AM,,13,,,,2024-08-25,35,4144597.0,643585,0,14510,0,,,
347,Norte,AM,,13,,,,2024-08-26,35,4144597.0,643585,0,14510,0,,,
348,Norte,AM,,13,,,,2024-08-27,35,4144597.0,643585,0,14510,0,,,
349,Norte,AM,,13,,,,2024-08-28,35,4144597.0,643585,0,14510,0,,,
350,Norte,AM,,13,,,,2024-08-29,35,4144597.0,643585,0,14510,0,,,
351,Norte,AM,,13,,,,2024-08-30,35,4144597.0,643585,0,14510,0,,,
352,Norte,AM,,13,,,,2024-08-31,35,4144597.0,643600,15,14512,2,,,
353,Norte,AM,,13,,,,2024-09-01,36,4144597.0,643600,0,14512,0,,,
354,Norte,AM,,13,,,,2024-09-02,36,4144597.0,643600,0,14512,0,,,
355,Norte,AM,,13,,,,2024-09-03,36,4144597.0,643600,0,14512,0,,,
356,Norte,AM,,13,,,,2024-09-04,36,4144597.0,643600,0,14512,0,,,
357,Norte,AM,,13,,,,2024-09-05,36,4144597.0,643600,0,14512,0,,,
358,Norte,AM,,13,,,,2024-09-06,36,4144597.0,643600,0,14512,0,,,
359,Norte,AM,,13,,,,2024-09-07,36,4144597.0,643633,33,14513,1,,,
360,Norte,AM,,13,,,,2024-09-08,37,4144597.0,643633,0,14513,0,,,
361,Norte,AM,,13,,,,2024-09-09,37,4144597.0,643633,0,14513,0,,,
362,Norte,AM,,13,,,,2024-09-10,37,4144597.0,643633,0,14513,0,,,
363,Norte,AM,,13,,,,2024-09-11,37,4144597.0,643633,0,14513,0,,,
364,Norte,AM,,13,,,,2024-09-12,37,4144597.0,643633,0,14513,0,,,
365,Norte,AM,,13,,,,2024-09-13,37,4144597.0,643633,0,14513,0,,,
366,Norte,AM,,13,,,,2024-09-14,37,4144597.0,643636,3,14514,1,,,
367,Norte,AM,,13,,,,2024-09-15,38,4144597.0,643636,0,14514,0,,,
368,Norte,AM,,13,,,,2024-09-16,38,4144597.0,643636,0,14514,0,,,
369,Norte,AM,,13,,,,2024-09-17,38,4144597.0,643636,0,14514,0,,,
370,Norte,AM,,13,,,,2024-09-18,38,4144597.0,643636,0,14514,0,,,
371,Norte,AM,,13,,,,2024-09-19,38,4144597.0,643636,0,14514,0,,,
372,Norte,AM,,13,,,,2024-09-20,38,4144597.0,643636,0,14514,0,,,
373,Norte,AM,,13,,,,2024-09-21,38,4144597.0,643641,5,14516,2,,,
374,Norte,AM,,13,,,,2024-09-22,39,4144597.0,643641,0,14516,0,,,
375,Norte,AM,,13,,,,2024-09-23,39,4144597.0,643641,0,14516,0,,,
376,Norte,AM,,13,,,,2024-09-24,39,4144597.0,643641,0,14516,0,,,
377,Norte,AM,,13,,,,2024-09-25,39,4144597.0,643641,0,14516,0,,,
378,Norte,AM,,13,,,,2024-09-26,39,4144597.0,643641,0,14516,0,,,
379,Norte,AM,,13,,,,2024-09-27,39,4144597.0,643641,0,14516,0,,,
380,Norte,AM,,13,,,,2024-09-28,39,4144597.0,643648,7,14518,2,,,
381,Norte,AM,,13,,,,2024-09-29,40,4144597.0,643648,0,14518,0,,,
382,Norte,AM,,13,,,,2024-09-30,40,4144597.0,643648,0,14518,0,,,
383,Norte,AM,,13,,,,2024-10-01,40,4144597.0,643648,0,14518,0,,,
384,Norte,AM,,13,,,,2024-10-02,40,4144597.0,643648,0,14518,0,,,
385,Norte,AM,,13,,,,2024-10-03,40,4144597.0,643648,0,14518,0,,,
386,Norte,AM,,13,,,,2024-10-04,40,4144597.0,643648,0,14518,0,,,
387,Norte,AM,,13,,,,2024-10-05,40,4144597.0,643652,4,14520,2,,,
388,Norte,RR,,14,,,,2024-07-01,27,605761.0,189960,0,2202,0,,,
389,Norte,RR,,14,,,,2024-07-02,27,605761.0,189960,0,2202,0,,,
390,Norte,RR,,14,,,,2024-07-03,27,605761.0,189960,0,2202,0,,,
391,Norte,RR,,14,,,,2024-07-04,27,605761.0,189960,0,2202,0,,,
392,Norte,RR,,14,,,,2024-07-05,27,605761.0,189960,0,2202,0,,,
393,Norte,RR,,14,,,,2024-07-06,27,605761.0,189960,0,2202,0,,,
394,Norte,RR,,14,,,,2024-07-07,28,605761.0,189960,0,2202,0,,,
395,Norte,RR,,14,,,,2024-07-08,28,605761.0,189960,0,2202,0,,,
396,Norte,RR,,14,,,,2024-07-09,28,605761.0,189960,0,2202,0,,,
397,Norte,RR,,14,,,,2024-07-10,28,605761.0,189960,0,2202,0,,,
398,Norte,RR,,14,,,,2024-07-11,28,605761.0,189960,0,2202,0,,,
399,Norte,RR,,14,,,,2024-07-12,28,605761.0,189960,0,2202,0,,,
400,Norte,RR,,14,,,,2024-07-13,28,605761.0,190075,115,2202,0,,,
401,Norte,RR,,14,,,,2024-07-14,29,605761.0,190075,0,2202,0,,,
402,Norte,RR,,14,,,,2024-07-15,29,605761.0,190075,0,2202,0,,,
403,Norte,RR,,14,,,,2024-07-16,29,605761.0,190075,0,2202,0,,,
404,Norte,RR,,14,,,,2024-07-17,29,605761.0,190075,0,2202,0,,,
405,Norte,RR,,14,,,,2024-07-18,29,605761.0,190075,0,2202,0,,,
406,Norte,RR,,14,,,,2024-07-19,29,605761.0,190075,0,2202,0,,,
407,Norte,RR,,14,,,,2024-07-20,29,605761.0,190075,0,2202,0,,,
408,Norte,RR,,14,,,,2024-07-21,30,605761.0,190075,0,2202,0,,,
409,Norte,RR,,14,,,,2024-07-22,30,605761.0,190075,0,2202,0,,,
410,Norte,RR,,14,,,,2024-07-23,30,605761.0,190075,0,2202,0,,,
411,Norte,RR,,14,,,,2024-07-24,30,605761.0,190075,0,2202,0,,,
412,Norte,RR,,14,,,,2024-07-25,30,605761.0,190075,0,2202,0,,,
413,Norte,RR,,14,,,,2024-07-26,30,605761.0,190075,0,2202,0,,,
414,Norte,RR,,14,,,,2024-07-27,30,605761.0,190141,66,2202,0,,,
415,Norte,RR,,14,,,,2024-07-28,31,605761.0,190141,0,2202,0,,,
416,Norte,RR,,14,,,,2024-07-29,31,605761.0,190141,0,2202,0,,,
417,Norte,RR,,14,,,,2024-07-30,31,605761.0,190141,0,2202,0,,,
418,Norte,RR,,14,,,,2024-07-31,31,605761.0,190141,0,2202,0,,,
